mc_slug,summary,genres
ironcast,Summary: Puzzlequest meets FTL in this Steampunk Victorian era roguelite.,"{'Matching', 'Puzzle'}"
sorcerer-king,Summary: Your Kingdom is the final hope against the malevolent Sorcerer King's quest to become a god and destroy the world in this asymmetrical 4X fantasy strategy title.,"{'Strategy', 'General'}"
evoland-2-a-slight-case-of-spacetime-continuum-disorder,"Summary: Evoland 2 is a very unique RPG, with its graphic style and gameplay changing as you progress through a deep storyline based on time travel.","{'General', 'Adventure'}"
titan-souls,"Between our world and the world beyond lie the Titan Souls, the spiritual source and sum of all living things. Now scattered among the fallout and guarded by the idle titans tasked with their care, a singular hero armed with a solitary arrow is once more bringing together shards of the Titan Soul in a mission for truth and power.","{'General', 'Action'}"
space-colony-steam-edition,"Summary: Space Colony: Steam Edition is a remaster of the real-time base builder and strategy game from Firefly Studios, creators of the Stronghold series. In Space Colony you colonize to survive, designing intergalactic bases that keep your crew productive, happy and defended against hostile alien threats.","{'Strategy', 'General', 'Real-Time'}"
just-cause-3,"Set in the bucolic Mediterranean island republic of Medici, a land crumbling under the brutal rule of General Di Ravello, you assume control of franchise's hero Rico Rodriguez, a man on a mission to liberate his homeland and the people of Medici...by any means necessary. With over four hundred square miles of utter freedom from sky to seabed and a massive arsenal of weaponry, gadgets and vehicles, prepare to unleash chaos in the most creative and explosive ways you can dream up.","{'Action Adventure', 'Sci-Fi', 'Open-World'}"
kingdom,"Summary: Kingdom is a 2D sidescrolling strategy/resource management hybrid with a minimalist feel wrapped in a beautiful, modern pixel art aesthetic.","{'General', 'Action'}"
blackguards-2,"Summary: Blackguards 2 ia an SRPG focusing on turn-based, strategic battles with a group of scoundrels as anti-heroes.","{'Strategy', 'Turn-Based', 'Tactics', 'Fantasy'}"
hotline-miami-2-wrong-number,"A brutal conclusion to the gruesome saga, Hotline Miami 2: Wrong Number follows the escalating level of violence through multiple factions born from the events of the original game and driven by uncertain motivations. Step into the murderous mind of several distinct characters - each with their own motivations and methods of execution -- as storylines intersect and reality slips away into a haze of neon and carnage. Blistering combat, an unmistakable visual style, and a powerfully intense soundtrack will once again push you to the limit and questioning your own thirst for blood.","{'Linear', 'Action Adventure', 'General', 'Action'}"
guns-gore-cannoli,"Summary: Guns, Gore & Cannoli is a Tarantino-esque homage to the exploitation/grindhouse films from the 70ies, the gangster classics, and the old school 2D arcade shooters.","{'Modern', 'Third-Person', 'Shooter', 'Action', 'Arcade'}"
assassins-creed-syndicate,"1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]","{'Historic', 'Action Adventure', 'Open-World'}"
crookz-the-big-heist,Crookz is a tactical strategy game set in the funky 1970’s with a slick and groovy atmosphere. Show off the art of thieving by plotting stylish heists and robberies; utilizing espionage and quick-thinking to avoid detection. Implement a successful strategy by assembling and kitting out your team before the job and planning the best way in.,"{'Strategy', 'Turn-Based', 'General', 'Historic'}"
mordheim-city-of-the-damned,"Set in the Warhammer world's decimated Empire city, Mordheim: City of the Damned is a turn-based tactical game where you lead warbands into bloody and lethal skirmishes. The game blends RPG elements, fast-paced tactical combat and intricate unit customization in a time wrought by chaos and rivalry where only the strongest survive.","{'Strategy', 'Turn-Based', 'General', 'Fantasy', 'Tactics'}"
oceanhorn-monster-of-uncharted-seas,"Summary: Oceanhorn: Monster of Uncharted Seas melds provocative storytelling, 3D visuals and gameplay into one epic action-adventure experience. In the game you explore the islands of Uncharted Seas, a world chock full of dangers, puzzles and secrets.","{'Open-World', 'Action Adventure'}"
assassins-creed-rogue,"18th century, North America. Within the chaos and violence of the French and Indian War, Shay Patrick Cormac, a courageous member of the Brotherhood of Assassin’s, undergoes a dark transformation that forever shapes the future of the American colonies. After a perilous mission gone tragically wrong, Shay turns his back on the Assassins who, in response, attempt to kill him. Spurned by those he once called brothers, Shay sets out on a mission to wipe out all who turned against him and ultimately become the most feared Assassin hunter in history.","{'Historic', 'Action Adventure', 'Open-World'}"
action-henk,Summary: Become a master of momentum and defy physics as you race against a band of ragged 90s action figures to once and for all prove that Action Henk is the fastest of them all.,"{'Platformer', '3D', '2D', 'Action'}"
transformers-devastation,"Summary: The TRANSFORMERS are in the hands of acclaimed developer PlatinumGames, who have combined their brawler action with comic book inspired art to create a TRANSFORMERS game.","{""Beat-'Em-Up"", '3D', 'Action'}"
annas-quest,"In a land far, far away lives a brave young girl called Anna. She lives a peaceful life in the forest with her grandfather, until a mysterious illness befalls him. And so Anna ventures forth to find a cure for him, but this world is a much more dangerous and bizarre place than she'd thought: putting her journey to a sudden end, the witch Winfriede kidnaps Anna to use her for an experiment.","{'Point-and-Click', 'General', 'Adventure'}"
resident-evil-revelations-2,"In Revelations 2, Raid Mode begins with choosing a character, and there are several characters to match all tastes. After that, you'll customize your weapons and skills to prepare for deployment. Raid Mode has been about collecting loot such as weapons, custom parts, and currency; in Revelations 2, you'll also find treasure chests thrown into the mix. Remember, however, your ultimate goal is to find and break the goal emblem at the end of each stage. Raid Mode allows for cooperative play -- including local two-player split-screen. Grab a friend and get ready to shoot your way through this additional mode.","{'Survival', 'Horror', 'Action Adventure'}"
a-pixel-story,Summary: A Pixel Story is a sinister 2D puzzle platformer that charts the evolution of video games. You have to use your Magical Teleportation Hat to explore six increasingly detailed zones on your mission to reach the core of The System to stop the evil OS and save the world.,"{'Platformer', '2D', 'Action'}"
game-of-thrones-episode-five---a-nest-of-vipers,"In this penultimate episode, the actions of every Forrester are vital to the survival of the house. Rodrik's alliance with House Glenmore, and his defiance of the Whitehills, has drawn the ire of an even greater threat: Ramsay Snow. Far across the Narrow Sea in Essos, with Meereen now a free city, Asher is close to securing the army he desperately needs to return home, and save his family. In King's Landing, Mira's activities at Tommen's coronation have not escaped the attention of Margaery Tyrell, and Cersei has realized that the handmaiden may prove useful in her political games. Finally, beyond the Wall, Gared's unlikely allies are reluctant to help in the search for the North Grove... but this far into the frozen wilds, Crows and Free Folk have a common enemy; and winter is coming.","{'Point-and-Click', 'General', 'Adventure', 'Action'}"
the-red-solstice,"Summary: A tactical eight-player co-op survival game set in the distant future on Mars. Join the fight and lead your customized squad as you roam freely over huge maps, completing random objectives and dealing with random events. The goal is to strategize, survive and conquer by any means necessary.","{'General', 'Action'}"
dragon-age-inquisition---jaws-of-hakkon,"Learn the fate of the last Inquisitor and the powerful dragon he pursued. Enter an overgrown wilderness chock full of Avvar, fiercely independent hunters who settled in the southern mountains of Thedas. Explore their culture to uncover what happened to the last Inquisitor and the dragon he tracked. Discover an ancient Tevinter fortress that hides a powder-keg secret. In this new adventure, playable within the Dragon Age: Inquisition campaign, you will face powerful foes, gain legendary armor and weapons, and confront an ancient god of war bent on destroying the world.","{'Action RPG', 'Western-Style', 'Role-Playing'}"
game-of-thrones-episode-two---the-lost-lords,Summary: The Lost Lords is the second of six installments in the Game of Thrones: A Telltale Games Series.,"{'Point-and-Click', 'General', 'Adventure', 'Action'}"
resident-evil-revelations-2---episode-1-penal-colony,"The first episode is entitled Penal Colony. Claire Redfield, one of the only survivors of the Raccoon City incident of 1998, has since joined an NGO called Terra Save, whose mission is to assist victims of biological weaponry. During an event at Terra Save’s HQ, a mysterious force abducts Claire and her co-workers and moves them to a creepy deserted island.","{'Survival', 'Action Adventure'}"
mad-max,Summary: Mad Max places players in the role of a lone warrior who must embark on a journey to reclaim his stolen interceptor from a deadly gang of marauders.,"{'Open-World', 'Action Adventure', 'General', 'Action'}"
dragon-quest-heroes-the-world-trees-woe-and-the-blight-below,"In DRAGON QUEST HEROES, players must rise up against insurmountable odds, challenging swarms of enemies and conquering gigantic monsters. DRAGON QUEST HEROES comes to the PlayStation 4 system in beautiful high-definition graphics, filled with characters and monsters designed by world-renowned artist Akira Toriyama.","{""Beat-'Em-Up"", '3D', 'Action'}"
minecraft-story-mode---episode-3-the-last-place-you-look,"Minecraft: Story Mode is like a playable TV show based on the game, where YOU are the star, and your choices and actions decide how the story is told. You are Jesse, and you and your friends are thrown into an adventure to save the world. While visiting EnderCon, your gang stumbles on something dreadful. Terror is unleashed, and your only hope is to track down the “Order of the Stone”, a fabled group of adventurers who slew the legendary Ender Dragon. But where are they? In a race against time, you will travel across the over-world, through the Nether, to The End, and beyond.","{'Point-and-Click', 'General', 'Linear', 'Action Adventure', 'Adventure'}"
yatagarasu-attack-on-cataclysm,,"{'Fighting', '2D', 'Action'}"
the-sims-4-get-to-work,"Live the thrilling life of an emergency room Doctor and spend your days saving lives, delivering babies, and performing emergency surgery. Grab your badge and start investigating crime scenes, interrogating suspects, and solving mysterious cases as a Detective. Use your analytical mastermind to craft diabolical creations as a Scientist and decide whether you’ll use your inventions for good or evil. Create a variety of retail businesses including bakeries, clothing boutiques, art galleries, bookstores, and many more. Capture the picture-perfect photo or bake and decorate a delicious treat with the new Photography and Baking skills. Create and customize aliens in Create A Sim, uncover which Sims are actually aliens in disguise, and discover the mysterious Alien dimension!","{'Virtual Life', 'Virtual', 'Simulation'}"
thea-the-awakening,"Summary: Thea: The Awakening, a turn-based, rogue-like, strategic-survival game, set in a post-apocalyptic dark fantasy world, all inspired by Slavic Myth and Folklore and infused with rich story and a unique, card based minigame.","{'Strategy', 'Turn-Based', '4X'}"
hard-west,"When a tragic turn of events sets one man down a path of supernatural chaos and revenge, he must brutally hunt down all those whom wronged him. Fight and survive through 8 unique story-based scenarios, and try your hand at more than 40 individually designed turn-based combat missions with your squad of 1-4 posse squad members.","{'Strategy', 'Historic', 'Turn-Based', 'General', 'Tactics'}"
0rbitalis,"Summary: 0RBITALIS (don't call it ""Orbitalis""!) is a satellite launching simulator with a retro-puzzle style. Launch your satellite into orbit and go head to head with the dominant force that formed the entire universe: Gravity.","{'Miscellaneous', 'Action', 'Puzzle'}"
massive-chalice,"Summary: Massive Chalice is a single player turn-based tactics game within a multi-generational strategy campaign where you must unite your kingdom under a powerful dynasty as an immortal King or Queen to eliminate the demonic threat, and reforge the Massive Chalice.","{'Strategy', 'Turn-Based', 'General', 'Fantasy', 'Tactics'}"
blues-and-bullets---episode-1-the-end-of-peace,"Summary: Eliot Ness, the former leader of the legendary Untouchables, wished only to spend the rest of his days working in his diner, not dwelling too much on the cesspit of corruption his city, Santa Esperanza, had degenerated into. But things rarely go as planned.","{'Action Adventure', 'General'}"
broken-age-act-2,"Broken Age is a point-and-click adventure telling the stories of a young boy and girl leading parallel lives. The girl has been chosen by her village to be sacrificed to a terrible monster--but she decides to fight back. Meanwhile, a boy on a spaceship is living a solitary life under the care of a motherly computer, but he wants to break free to lead adventures and do good in the world. Adventures ensue.","{'Point-and-Click', 'General', '3D', 'Fantasy', 'Third-Person', 'Adventure'}"
call-of-duty-black-ops-iii,"In Black Ops 3, Treyarch introduces a new momentum-based chained-movement system which enables players to fluidly move through the environment with finesse, using controlled thrust jumps, slides, wall runs and mantling abilities in a myriad of combinations, all while continuously keeping full control over their weapon. Maps are designed from the ground-up for the new movement system, enabling players to be successful with traditional movement, as well as with advanced tactics and maneuvers.","{'Arcade', 'First-Person', 'Shooter', 'Action'}"
lemma,"Summary: A first-person parkour in a surreal, physics-driven voxel world. Every move can modify the environment. Surfaces pop in and out of existence at will.","{'Linear', 'Action Adventure'}"
adventures-of-pip,Summary: Pip is an unlikely 1-pixel hero yet has the unique ability to absorb the pixels of his defeated enemies to evolve into three different forms. Players will skillfully switch between these three forms while exploring five worlds on an epic 10-hour campaign to defeat the Skeleton Queen.,"{'Platformer', '2D', 'Action'}"
anno-2205,"Summary: In Anno 2205, enlist with humankind‘s next step into the future with the promise to build a better tomorrow. You'll conquer Earth, establishing rich, bustling cities and grand industrial complexes, but to secure the prosperity of your people, you must travel into space.","{'Strategy', 'Government', 'Management'}"
block-n-load,Summary: Build. Destroy. Attack. Defend. Tunnel. Trap. Catapult. Poison. Slice. Detonate. Sabotage. Win.,"{'Modern', 'Tactical', 'First-Person', 'Shooter', 'Action'}"
renowned-explorers-international-society,,"{'Strategy', 'Tactics', 'Real-Time'}"
star-wars-battlefront,"Star Wars Battlefront lets players live out a broad array of heroic moments and intense battle fantasies of their own – firing blasters, riding speeder bikes and snow speeders, commanding AT-ATs and piloting TIE fighters and the Millennium Falcon. These battles will take place on the iconic planets of the Star Wars universe, including Endor, Hoth, Tatooine and the previously unexplored planet, Sullust. Gamers can play as the memorable characters from the original trilogy such as Darth Vader and Boba Fett. Star Wars Battlefront features a wide range of modes tailored for different types of battles, from larger 40-person competitive multiplayer to crafted missions that are played solo, with a partner via split-screen offline or co-operatively online. [EA/Lucasfilm]","{'General', 'Tactical', 'First-Person', 'Shooter', 'Action'}"
convoy,"Summary: Convoy is a tactical roguelike-like inspired by Mad Max and FTL in which you cross a wasteland in search of parts for your broken ship. Presented in pixel art and set in a future post-apocalyptic setting, Convoy is a squad based tactical combat roguelike-like in its core.","{'General', 'Role-Playing'}"
lego-jurassic-world,"Summary: Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World is the first videogame where players will be able to relive and experience all four Jurassic films.","{'Action Adventure', 'General'}"
big-pharma,"Summary: What if you had it in your power to rid the world of disease, to improve the lives of millions, to ease suffering and cure the sick… and earn a tidy profit? As the head of your own Pharmaceutical Conglomerate you have this power resting in your hands. Will you use it for good?","{'Strategy', 'Business / Tycoon', 'Management'}"
guild-of-dungeoneering,"Summary: Guild of Dungeoneering is a turn-based dungeon crawler with a twist: instead of controlling the hero you're tasked with building the dungeon around him. Using cards drawn from your Guild decks you lay down rooms, monsters, traps and of course loot.","{'Role-Playing', 'Roguelike'}"
way-of-the-samurai-4,"Set in post-isolationist Japan, Way of the Samurai 4 offers a unique way to experience an era that forever changed a nation. The era's cultural landscape offers countless opportunities for the ambitious, and players are thrown into this world as a ronin (masterless samurai) looking to make a name for himself. Taking their place in the overall power struggle, players will be given the choice to align themselves with one of three factions: the shogunate pro-governmental forces, the nationalistic isolationists and the growing foreign powers, and their loyalty and interaction with each of the three factions will shape the story towards one of ten possible different endings.","{'Historic', 'Action Adventure', 'Open-World'}"
devil-may-cry-4-special-edition,"Devil May Cry 4 throws you into a gothic supernatural world, where a new protagonist clashes with a familiar hero. As the new leading man, Nero, you unleash incredible attacks and non-stop combos using a new gameplay mechanic, his powerful ""Devil Bringer"" arm. On the coast of a distant land you'll find the castle town of Fortuna. It is here that the group known as the Order of the Sword practices an elusive religion. They revere the demon warrior Sparda, who as their god fought to protect humans, and are committed to the extermination of all demons. Nero, a young knight from the Order, is tasked with finding Dante, the mysterious assassin who murdered the head of the Order of the Sword. Simultaneously, more demons begin to surface throughout the city. Nero soon comes to discover the motives behind Dante's appearance and the truth behind the intentions of the Order of the Sword.","{'Linear', 'Action Adventure', 'General'}"
warhammer-40000-regicide,"Regicide is a novel take on the Warhammer universe, featuring an intense mix of strategy and cinematic gameplay. An original and brutal take on turn-based strategy, Regicide fuses characters, abilities and environments derived from the Warhammer 40,000 universe from Games Workshop, with traditional strategy and new action-heavy gameplay elements.","{'Strategy', 'Sci-Fi', 'General', 'Real-Time'}"
tormentum---dark-sorrow,"Summary: Tormentum is a dark Point and Click adventure game. A nameless hero finds himself in a space between fantasy and nightmare. He does not recall his name or from whence he comes. Traversing strange lands, he struggles to discover the truth about the places around him, as well as about himself.","{'Horror', 'Action Adventure', 'Adventure', 'Point-and-Click'}"
homesick,"Summary: Explore an abandoned building, encountering puzzles and clues to discover what happened, as you try to escape in both your nightmares and the waking world. Be immersed in the 3D atmosphere in this puzzle exploration mystery game.","{'3D', 'First-Person', 'Adventure'}"
the-sims-4-get-together,"The Sims 4 Get Together introduces Windenburg, a European-inspired World with a mix of vibrant, modern architecture and classic buildings and styles. From the charming countryside, to the bustling town square and luxurious island, Windenburg is filled with new things for your Sims to see and do. But you’re not going to be exploring these new sights alone. As the name suggests, Get Together is all about your Sim having fun with their friends, whether they’re leading their own exclusive Clubs or exploring Windenburg. Your Sims will be able to join different Clubs, each with their own interests, personalities, and styles. They have defined behaviors that dictate how they tend to act, including how they treat other Sims, and what they do or don't like to do. There will be a variety of Clubs waiting for your Sims when you first load up the expansion pack, but you’re also able to create and customize your own. You can set their requirements, decide what behaviors they have, choose their preferred hang outs, and even give them distinct rewards. [TheSims.com]","{'Virtual Life', 'Virtual', 'Simulation'}"
zombie-army-trilogy,"Summary: The cult horror shooter series comes to an apocalyptic end with an epic new 3rd chapter, a new horde mode, and remastered editions of the best-selling Nazi Zombie Army 1 & 2.","{'Third-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
dyscourse,Summary: Dyscourse is an interactive choose-your-own adventure where you journey through a stylized world of choice and consequence.,"{'General', 'Adventure'}"
the-escapists,Summary: The Escapists gives players the chance to experience a light-hearted insight into everyday prison life with the main objective being that of escaping.,"{'General', 'Action'}"
dreamfall-chapters-book-two-rebels,"The world of Arcadia exists in parallel and in balance with own own. It is a world of magic and chaos, a counterweight to Stark, the world of science and order. The Balance between the twin worlds is watched over by the Guardian, who channels the energies of Chaos and Order between Arcadia and Stark.","{'Third-Person', '3D', 'Adventure'}"
the-fall-of-the-dungeon-guardians,"Summary: Enter a massive dungeon, full of danger, mystery and secrets. Fight your way through hordes of enemies and powerful creatures. Solve puzzles, avoid deadly traps, uncover hidden passages, and keep your bearing through mazes & hallways.","{'Western-Style', 'Role-Playing'}"
battlefield-hardline,"Run your crew as detective Nick Mendoza in an episodic crime drama single player campaign or as cops and criminals in rapid Battlefield multi-player. You will be on one side of the thin blue line or the other. Assume control using new tactics to gather intelligence, obtain warrants and takedown with non-lethal force to effectuate the arrests. Take the cash in a new battlefield playground. New maps and gadgets alter the way you play the game. Utilize grappling hooks and zip-lines to scale city buildings and fly across the city with the cheddar. No matter the strategy, teamwork is key to winning the turf war. Sate your need for speed in new action-packed modes. Hop in exotic muscle cars, sleek crotch rockets or even give your whole crew a lift in transports or armored trucks.","{'Modern', 'Tactical', 'First-Person', 'Shooter', 'Action', 'Arcade'}"
act-of-aggression,"In what is shaping up to be their most ambitious project since Act of War, Eugen Systems will deliver a real-time strategy experience set in the 2020's in a darkly realistic future where 3 major factions fight for their interests. In a world where international crisis and financial order is set in a seemingly unending loop, the shadowy organization known as ""The Cartel"" attempt to complete a secret agenda with high-tech technology, stolen prototypes and stealthy operatives. Against this looming threat stands the Chimere, a UNO funded, classified military organization specialized in fast strikes, which attempts to maintain global peace and order. Finally, somewhere between the two stands the US Army, worn out by two decades of being kept on a war footing with too few replacements, but still fielding a great deal of battle-hardened veterans.","{'Strategy', 'General', 'Military', 'Real-Time'}"
legends-of-eisenwald,"Do you miss old school RPG/strategy games? If so, we invite you to Eisenwald where we carry on the proud tradition of games like Kings Bounty or Disciples 2. In Legends of Eisenwald you will encounter a unique turn-based combat system and story driven campaign set in a low fantasy medieval world. Gather your troops and embark on a dangerous journey to carve your name into the legends of the grim lands of Eisenwald where all the supernatural superstitions of medieval times are found to be true.","{'Strategy', 'Turn-Based', 'General', 'Role-Playing', 'Tactics'}"
sublevel-zero,Summary: Sublevel Zero is a first-person roguelike six-degree-of-freedom shooter set in a universe where reality is falling apart. Take control of a lone gunship pilot whose mission is to loot and craft ancient technology.,"{'Space', 'Simulation', 'Combat'}"
minecraft-story-mode---episode-1-the-order-of-the-stone,"Minecraft: Story Mode is an adventure game set in a Minecraft world. It is a 5-part episodic series that will take you to the Nether, the Farlands, the End, and beyond. You will determine how the story flows through the decisions you make: what you say to people (and how you say it), and what you choose to do in moments of action.","{'Point-and-Click', 'General', 'Linear', 'Action Adventure', 'Adventure'}"
harold,"Harold is a singleplayer sidescrolling platformer with an emphasis on the high quality, hand-drawn style of classic animated films. You play as Gabe, the guardian angel responsible for guiding Harold through the multiple paths of each map, constantly saving your human charge from imminent death by manipulating obstacles in different environments. To edge out the other runners and prove your angelic abilities you'll need every ounce of cunning and foresight you can muster, because your greatest hindrance is the oafish clumsiness of Harold himself.","{'Platformer', '2D', 'Action'}"
stardrive-2,"Summary: The core mechanics of the franchise have evolved to incorporate a turn-based strategic layer, featuring realtime battles.","{'Strategy', 'Sci-Fi', 'General', 'Real-Time'}"
batman-arkham-knight,"Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City.","{'Open-World', 'Action Adventure', 'Fantasy', 'General'}"
dead-synchronicity-tomorrow-comes-today,"Summary: A dying reality, a universe that is fading into the background. A merciless world that gets sick and vanishes. No past, no present, no future; only the impending moment of “dead synchronicity” ahead. Will you be able to stop it? Because, otherwise... what will you do when Time dissolves itself?","{'Point-and-Click', 'General', 'Adventure', 'Action'}"
ronin,Summary: Ronin is stylish a turn-based action platformer following the exploits of a vengeful heroine determined to strike down five prominent figures of a powerful corporation.,"{'Strategy', 'Turn-Based', 'General'}"
verdun,"Verdun is a multiplayer FPS set in a realistic First World War setting. The trench warfare offers a unique battlefield experience, immersing you and your squad into battles of attack and defense. The game takes place on the western front between 1914 and 1918, in one of the bloodiest conflicts in world history. The developers were inspired by the infamous Battle of Verdun in 1916. The game offers 4 distinct game-modes: Frontlines, Attrition, Rifle Deathmatch, and Squad Defense. There are also many historically accurate features such as realistic WW1 weaponry, authentic uniforms, horrendous gore, and maps based on the real battlefields of France and Belgium.","{'Historic', 'General', 'First-Person', 'Tactical', 'Shooter', 'Action', 'Arcade'}"
dungeons-2,"Summary: In Dungeons 2, fulfill the Dungeon Lord’s voracious quest for vengeance by recruiting fearsome new monsters from all corners of the underworld in order to undertake his evil bidding.","{'Strategy', 'General'}"
super-galaxy-squadron,"Summary: Super Galaxy Squadron is a fast-paced vertical shooter designed for typical human beings as well as shmup veterans. Featuring a challenging but merciful difficulty curve, forgiving health system, and proceeds benefiting Child's Play Charity.","{""Shoot-'Em-Up"", 'Vertical', 'Shooter', 'Action', 'Scrolling'}"
the-swindle,"Summary: The Swindle is a platforming, action and stealth game set in a Victorian Steampunk world.","{'Platformer', '3D', 'Action'}"
game-of-thrones-episode-six---the-ice-dragon,"Your chronicle is about to come to a conclusion. With House Whitehill tightening its grip on Ironrath at the behest of Ramsay Bolton, the remaining Forresters need to give their all to save the family, whether through diplomacy, subterfuge, or violent force. In the frozen wilds beyond The Wall, Gared learns the secrets of the mysterious North Grove, and Mira discovers that political games in a King's Landing controlled by Cersei Lannister often involve the highest stakes of all. What is the fate of House Forrester? When you play the Game of Thrones, you win or you die. Your choices, your story: you decide. [Telltale Games]","{'Point-and-Click', 'General', 'Adventure', 'Action'}"
shadow-blade-reload,"Kuro is a young guy on his quest to become the Shadow Blade. He seeks the teachings of the last remaining ninja master. You will guide him through challenging levels, around countless traps, sneaking past enemies or right over their dead bodies. You have to be fast, be stealthy, be aware of your environment. You have to be a Ninja!","{'General', 'Action'}"
clandestine,"Summary: Clandestine is a 2-player or singleplayer stealth/hacking game set in 1996. Asymmetrical co-op allows one player to take the role of the spy while a friend provides overwatch and assistance as the hacker, and unravel a post-Cold War espionage conspiracy.","{'Action Adventure', 'Modern', 'General'}"
mayan-death-robots,"Mayan Death Robots reinvents the artillery genre in a Mayan setting invaded by alien killing machines. Pick a robot from the roster and enter the arena to destroy your opponent's power core. Aim your weapon before the timer runs out, but don't be distracted by the pretty scenery: when the rockets start flying, you already need to plan your next move! Will you choose to move your robot to a better vantage point, or will you build defenses to keep your opponent from landing a killing blow?","{'Strategy', 'General'}"
magicka-2,"Summary: Magicka 2 brings the spellcasting system, irreverent humor, and relationship-testing friendly fire into an all-new adventure with up to 4-player co-op for the PlayStation 4 and PC.","{'General', 'Action Adventure', 'Fantasy'}"
final-fantasy-type-0-hd,Summary: Experience the epic saga of the eastern lands of Orience! Switch at will between fourteen characters with unique weapons and abilities! An all new type of FINAL FANTASY!,"{'Action RPG', 'Role-Playing'}"
star-hammer-the-vanguard-prophecy,Summary: Assume charge of Naval Strike Group 7 and lead your fleet to victory in full 3D tactical space combat. Star Hammer: The Vanguard Prophecy is a sci-fi strategy saga that tests your abilities as both capital assault ship Captain and naval fleet Commander.,"{'Strategy', 'Turn-Based', 'Tactics', 'Real-Time'}"
valhalla-hills,Summary: Valhalla Hills is a humorous new civilization-building strategy game from Daedalic Entertainment.,"{'Strategy', 'General'}"
oblitus,"Explore your limits against a brutal and mysterious world as Parvus, a curious warrior with no memory and a heavy burden. Raise your spear and cast ancient spells as you battle hostile creatures and towering bosses in procedurally-generated 2D landscapes that are both beautiful and dangerous. Answer the call. Break the cycle.","{'Platformer', '2D', 'Action'}"
tembo-the-badass-elephant,"Summary: TEMBO THE BADASS ELEPHANT is a larger than life, 2D side-scrolling action adventure from the creative geniuses behind the Pokémon games","{'Action Adventure', 'General'}"
dead-or-alive-5-last-round,"2 new playable characters join the fray to make 34 fighters. Master the signature DOA fighting system through the textured story and tutorial modes, unlock more costumes than ever before in each of the offline training modes, and compete with the best fighters in the world in the online training modes. Fight as ninjas, assassins, roughnecks & wrestlers as you knock your opponents off an exotic waterfall, into an exploding oil rig and more.","{'Fighting', '3D', 'Action'}"
bloodsportstv,Summary: Co-op action set in a deadly post-apocalyptic Sweden.,"{'Strategy', 'Real-Time', 'General', 'Action', 'MOBA'}"
inside-my-radio,"Summary: Can you beat the beat? Journey as a green LED mysteriously trapped inside a dying boombox and play the ultimate musical experience. In this rhythmic platform adventure where your every action needs to be right on the beat, bring electro, dub and disco music back to life.","{'Platformer', '2D', 'Action'}"
master-spy,"Summary: Master Spy is a stealth-based precision platformer with retro cut-scenes full of espionage, intrigue, and betrayal.","{'Platformer', '2D', 'Action'}"
white-night,Summary: Explore the macabre past of an aging mansion in the 1930's and solve puzzles of light and shadows in this fully black & white survival horror. Players are trapped in this nightmare where darkness is a persistent threat.,"{'Survival', 'Action Adventure'}"
masochisia,Summary: A young man discovers through a series of hallucinations that he will grow up to become a violent psychopath. How will he respond to these revelations? Can he change his fate? Can you even... change fate?,"{'Point-and-Click', 'Adventure'}"
infinite-crisis,"Infinite Crisis is a new entrant into the MOBA genre that delivers a competitive player vs. player battle experience set in the legendary DC Multiverse - a world in which familiar DC Comics characters have been reimagined in startling ways. Featuring a wide variety of DC Comics heroes and villains, Infinite Crisis puts players in control of twisted incarnations of their characters throughout the Multiverse such as Nightmare Batman and Gaslight Catwoman, playing in league with characters including Green Lantern and The Flash.","{'Strategy', 'MOBA', 'Real-Time'}"
warlocks-vs-shadows,Summary: Kill monsters. Defeat epic bosses. Collect magical gear. Become a Warlock and save the universe.,"{'Action RPG', 'Role-Playing'}"
five-nights-at-freddys-3,"30 years after Freddy Fazbear's Pizza closed, the events that took place there have become nothing more than a rumor and a childhood memory, but the owners of ""Fazbear's Fright: The Horror Attraction"" are committed to reviving the legend and to making the experience as authentic as possible for patrons, going to great lengths to find anything that might have survived decades of neglect and ruin.","{'General', 'Action'}"
trine-3-the-artifacts-of-power,"Summary: Trine 3: The Artifacts of Power is a fairytale journey which takes you on a quest with three heroes: Amadeus the Wizard, Pontius the Knight, and Zoya the Thief.","{'General', 'Platformer', 'Action Adventure', '2D', 'Action'}"
