mc_slug,rating
the-council---episode-5-checkmate,
achtung!-cthulhu-tactics,
stone,M
metal-gear-survive,M
kingdom-come-deliverance---from-the-ashes,M
fallout-76,M
overkills-the-walking-dead,M
bullet-witch,
yumenikki--dream-diary-,
extinction,M
lust-for-darkness,
past-cure,M
agony,M
fear-effect-sedna,M
kursk,
underworld-ascendant,T
super-seducer-how-to-talk-to-girls,M
wild-west-online,
red-dead-redemption-2,M
disco-elysium,
final-fantasy-xiv-shadowbringers,T
tetris-effect,E
resident-evil-2,M
devil-may-cry-5,M
slay-the-spire,
asgards-wrath,M
sekiro-shadows-die-twice,M
unity-of-command-ii,
apex-legends,T
baba-is-you,
f1-2019,E
sunless-skies,
valfaris,M
devotion,
control,M
dragon-quest-builders-2,E10+
amid-evil,
total-war-three-kingdoms,T
outer-wilds,E10+
dirt-rally-20,E
manifold-garden,
eliza,
football-manager-2020,E
tom-clancys-the-division-2,M
age-of-empires-ii-definitive-edition,T
telling-lies,M
shovel-knight-king-of-cards,
bloodstained-ritual-of-the-night,T
life-is-strange-2-episode-5---wolves,M
what-the-golf,E
one-finger-death-punch-2,
trials-rising,T
ape-out,
katana-zero,
hypnospace-outlaw,
the-outer-worlds,M
the-sims-4-discover-university,T
mortal-kombat-11,M
yakuza-kiwami-2,M
metro-exodus,M
life-is-strange-2-episode-4---faith,M
pistol-whip,
children-of-morta,T
gears-5,M
wargroove,E10+
world-of-warcraft-classic,T
yuppie-psycho,
star-wars-jedi-fallen-order,T
frog-detective-2-the-case-of-the-invisible-wizard,
the-elder-scrolls-online-dragonhold,M
irony-curtain-from-matryoshka-with-love,
unruly-heroes,
stygian-reign-of-the-old-ones,
mordhau,
hunt-showdown,M
stormland,T
borderlands-3,M
halo-reach-remastered,M
anno-1800,
call-of-duty-modern-warfare,M
age-of-wonders-planetfall,T
planet-zoo,E10+
my-friend-pedro,T
yooka-laylee-and-the-impossible-lair,E
a-plague-tale-innocence,M
trine-4-the-nightmare-prince,E10+
horace,
void-bastards,M
phoenix-wright-ace-attorney-trilogy,
the-elder-scrolls-online-elsweyr,M
detroit-become-human,M
spellforce-3-soul-harvest,
sid-meiers-civilization-vi-gathering-storm,
fantasy-general-ii,
bury-me-my-love,
yakuza-kiwami,M
octopath-traveler,T
catherine-classic,M
dicey-dungeons,
autonauts,
knights-and-bikes,
ion-fury,
gato-roboto,
blazing-chrome,T
life-is-strange-2-episode-2---rules,M
observation,M
arise-a-simple-story,E
dauntless,T
untitled-goose-game,E
druidstone-the-secret-of-the-menhir-forest,
descenders,
angry-birds-vr-isle-of-pigs,
lost-ember,E10+
indivisible,T
a-short-hike,
ace-combat-7-skies-unknown,T
arcade-spirits,T
life-is-strange-2-episode-3---wastelands,M
remnant-from-the-ashes,M
tropico-6,T
the-textorcist-the-story-of-ray-bibbia,
operencia-the-stolen-sun,T
the-sojourn,E
forager,
eastshade,
a-fishermans-tale,
destiny-2-shadowkeep,T
vacation-simulator,
wrc-8-fia-world-rally-championship,E
battlefleet-gothic-armada-2,
the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back,
whispers-of-a-machine,
audica,
rebel-galaxy-outlaw,
they-are-billions,
plants-vs-zombies-battle-for-neighborville,E10+
green-hell,
blasphemous,M
space-junkies,
still-there,T
darksiders-genesis,T
assetto-corsa-competizione,E
little-big-workshop,
cat-quest-ii-the-lupus-empire,
toejam-earl-back-in-the-groove,E10+
transport-fever-2,
the-surge-2,M
neo-cab,
imperator-rome,
heavens-vault,
beyond-two-souls,M
field-of-glory-empires,
feudal-alloy,
we-the-revolution,
the-dark-pictures---man-of-medan,M
defector,
gods-trigger,
crying-suns,
heavy-rain,M
afterparty,
borderlands-3-moxxis-heist-of-the-handsome-jackpot,M
the-walking-dead-the-telltale-series---the-final-season-episode-3-broken-toys,
black-future-88,T
phoenix-point,
grid,E
dawn-of-man,T
gibbous---a-cthulhu-adventure,
pikuniku,
john-wick-hex,M
mechwarrior-5-mercenaries,
the-beast-inside,
far-cry-new-dawn,M
superliminal,
final-fantasy-viii-remastered,T
the-legend-of-bum-bo,
nowhere-prophet,
dead-or-alive-6,M
the-eternal-castle-remastered,
steel-division-2,
my-time-at-portia,E10+
rage-2,M
draugen,
minoria,
dark-devotion,
greedfall,M
need-for-speed-heat,T
shakedown-hawaii,T
astroneer,E
god-eater-3,T
code-vein,M
mutant-year-zero-road-to-eden---seed-of-evil,M
rad,T
song-of-horror,
sd-gundam-g-generation-cross-rays,T
felix-the-reaper,T
the-sinking-city,M
sniper-ghost-warrior-contracts,M
darq,
sparklite,E10+
layers-of-fear-2,M
vampire-the-masquerade---coteries-of-new-york,M
mages-initiation-reign-of-the-elements,
tech-support-error-unknown,
world-war-z,M
mosaic,T
blair-witch,M
wolfenstein-youngblood,M
rebel-cops,
warhammer-chaosbane,M
pathologic-2,M
tannenberg,
shenmue-iii,T
moons-of-madness,M
overland,E10+
night-call,
the-hong-kong-massacre,
pathway,
rain-of-reflections-chapter-1,
deliver-us-the-moon,T
the-occupation,T
dry-drowning,
argonus-and-the-gods-of-stone,
outward,M
total-war-three-kingdoms---eight-princes,
rainswept,
weedcraft-inc,
genesis-alpha-one,M
interrogation-you-will-be-deceived,
onimusha-warlords,M
american-fugitive,M
truberbrook-a-nerd-saves-the-world,
espire-1-vr-operative,M
the-church-in-the-darkness,
blacksad-under-the-skin,M
the-bradwell-conspiracy,T
metal-wolf-chaos-xd,T
yiik-a-postmodern-rpg,M
xenon-racer,E
ancestors-the-humankind-odyssey,T
pagan-online,T
sea-of-solitude,T
198x,
jon-shafers-at-the-gates,
deliver-us-the-moon-fortuna,T
the-blackout-club,
daymare-1998,M
warsaw,
rise-of-industry,
mable-amp-the-wood,
conan-unconquered,
kingdom-under-fire-ii,
warparty,
sniper-elite-v2-remastered,M
jump-force,T
terminator-resistance,M
vambrace-cold-soul,
crossroads-inn,
anthem,T
bee-simulator,E
tom-clancys-ghost-recon-breakpoint,M
vicious-circle,
fade-to-silence,M
the-great-perhaps,
crackdown-3,M
grimshade,
bannermen,
headspun,
generation-zero,T
silver-chains,
dance-of-death-du-lac-fey,
devils-hunt,M
rune-ii,
paranoia-happiness-is-mandatory,T
everreach-project-eden,
narcos-rise-of-the-cartels,M
half-life-alyx,
ori-and-the-will-of-the-wisps,E
doom-eternal,M
legends-of-runeterra,T
monster-hunter-world---iceborne,T
huntdown,T
monster-train,
if-found,
deep-rock-galactic,
lair-of-the-clockwork-god,T
panzer-corps-2,
streets-of-rage-4,T
one-step-from-eden,
snowrunner,E
remnant-from-the-ashes---swamps-of-corsus,
the-pedestrian,
filament,
gears-tactics,M
the-walking-dead-saints-sinners,M
total-war-three-kingdoms---a-world-betrayed,
neversong,
the-procession-to-calvary,
call-of-duty-warzone,M
total-war-three-kingdoms---mandate-of-heaven,
kunai,
frostpunk-the-last-autumn,
tom-clancys-the-division-2-warlords-of-new-york,
a-fold-apart,E
the-room-vr-a-dark-matter,
murder-by-numbers,
broken-lines,
trials-of-mana,T
beautiful-desolation,
iratus-lord-of-the-dead,
xcom-chimera-squad,T
bloodroots,
control-the-foundation,M
resident-evil-3,M
signs-of-the-sojourner,
virtuaverse,
fort-triumph,
journey-to-the-savage-planet,T
luna-the-shadow-dust,
coffee-talk,T
yes-your-grace,
biped,E
in-other-waters,
mafia-ii-definitive-edition,M
darwin-project,
cloudpunk,
iron-danger,
lightmatter,E10+
dragon-ball-z-kakarot,T
zombie-army-4-dead-war,M
borderlands-3-guns-love-and-tentacles,
daemon-x-machina,
through-the-darkest-of-times,
the-shattering,
maneater,M
112-operator,
before-we-leave,
minecraft-dungeons,E10+
tt-isle-of-man-ride-on-the-edge-2,E
exit-the-gungeon,
saints-row-the-third-remastered,M
simulacra-2,
fallout-76-wastelanders,
the-blind-prophet,
ministry-of-broadcast,M
the-dark-crystal-age-of-resistance-tactics,E10+
corruption-2029,
close-to-the-sun,M
might-magic-chess-royale,
ao-tennis-2,E
wavey-the-rocket,
bookbound-brigade,
the-suicide-of-rachel-foster,
overpass,E
the-complex,M
bleeding-edge,T
someday-youll-return,
predator-hunting-grounds,M
drug-dealer-simulator,
wizardry-labyrinth-of-lost-souls,
conglomerate-451,
wolcen-lords-of-mayhem,
commandos-2-hd-remaster,T
warcraft-iii-reforged,T
warlander,
romance-of-the-three-kingdoms-xiv,E10+
orangeblood,
praetorians-hd-remaster,
table-manners,
